-66,-100
52,-98
78,-94
22,-96
82,-82
-10,-88
8,-82
74,-56
8,-76
58,-58
-14,-82
94,-44
70,-36
10,-64
4,-64
14,-56
18,-52
42,-38
62,-24
-56,-94
96,4
16,-44
4,-48
28,-30
70,2
68,2
88,18
84,24
14,-32
30,-18
40,-6
86,38
24,-16
90,56
38,4
-48,-82
36,4
-6,-36
64,40
86,64
14,-12
100,86
80,68
44,34
62,56
56,50
26,14
32,26
34,30
16,14
8,4
48,64
22,46
40,86
-48,-64
8,70
-20,6
-6,46
0,62
-36,-22
-12,44
-8,62
-22,28
-32,24
-28,42
-40,-2
-26,60
-26,60
-28,52
-38,26
-48,-18
-40,22
-32,68
-52,-14
-40,80
-56,-20
-56,4
-52,48
-54,30
-52,74
-56,34
-56,36
-58,36
-56,88
-58,70
-60,28
-62,56
-62,78
-66,50
-66,-36
-68,-10
-70,52
-74,98
-74,32
-76,-28
-82,0
-98,60
-92,20
-78,-48
-90,-8
