-26924,-35000
16502,-34998
2332,-34998
15776,-34994
24720,-34992
7478,-34994
-6178,-34996
3780,-34994
12524,-34992
-18758,-34998
14016,-34986
14550,-34984
14494,-34980
11994,-34978
18884,-34972
12048,-34976
21114,-34970
9616,-34976
-16200,-34992
12560,-34970
30472,-34956
17968,-34964
17766,-34964
10278,-34966
-14318,-34988
-4000,-34978
-6948,-34980
12696,-34960
20600,-34952
32230,-34934
31930,-34932
-17112,-34988
17302,-34944
7104,-34956
5512,-34958
1918,-34962
15448,-34942
19964,-34934
-4420,-34968
23646,-34924
30250,-34910
17172,-34930
10704,-34940
23602,-34914
-4694,-34962
14016,-34926
2666,-34946
18842,-34916
124,-34950
31370,-34892
26480,-34900
31088,-34890
33710,-34884
8422,-34930
29584,-34888
6854,-34932
-2684,-34948
768,-34940
32240,-34870
10360,-34914
22548,-34882
29912,-34862
-1808,-34938
10242,-34906
23350,-34872
7694,-34910
22722,-34868
-2338,-34934
-6386,-34944
-6418,-34944
34070,-34832
15608,-34882
13680,-34886
8812,-34894
9336,-34892
27988,-34836
32794,-34816
26286,-34832
30058,-34820
18302,-34854
24844,-34832
21244,-34840
33556,-34792
23940,-34820
12330,-34860
-876,-34906
19866,-34830
-19030,-34970
24060,-34806
12450,-34850
-258,-34898
12224,-34850
25238,-34798
25410,-34796
23874,-34798
32304,-34760
3536,-34876
10738,-34844
3474,-34872
-2556,-34896
30884,-34750
2410,-34868
19086,-34790
-9076,-34916
-9208,-34916
25774,-34750
10970,-34818
26370,-34740
-18112,-34956
-758,-34866
23090,-34742
16402,-34772
8518,-34812
9872,-34804
6848,-34820
31168,-34690
-4904,-34882
-1914,-34864
1926,-34842
13804,-34774
1822,-34840
4964,-34822
27428,-34696
16332,-34758
31652,-34672
34820,-34654
18270,-34744
-432,-34848
2274,-34832
21986,-34716
8740,-34792
22028,-34712
-8496,-34890
434,-34836
-10912,-34904
-2508,-34852
-3900,-34860
-20062,-34958
26318,-34674
23384,-34690
17476,-34726
17500,-34722
8618,-34776
-5810,-34864
28664,-34640
6678,-34782
-11284,-34898
32578,-34610
30420,-34620
25812,-34650
6572,-34776
468,-34814
25872,-34638
-6160,-34856
14360,-34712
-2770,-34830
-3940,-34838
27458,-34616
16822,-34688
-23002,-34972
6802,-34758
8382,-34746
8212,-34742
18932,-34662
27168,-34598
12336,-34708
22074,-34630
-3660,-34824
14008,-34688
18696,-34650
-3736,-34822
-810,-34798
-4434,-34826
-14096,-34900
20976,-34626
-120,-34784
21108,-34608
-10150,-34862
20900,-34598
27554,-34542
19558,-34608
14142,-34652
-24590,-34980
3012,-34742
23692,-34560
34538,-34464
-5666,-34814
30534,-34492
23056,-34548
-1062,-34766
32178,-34462
-16650,-34904
-17196,-34908
-18780,-34922
-19672,-34930
20292,-34542
29332,-34454
16758,-34576
-2604,-34762
-15304,-34886
1974,-34716
27196,-34468
-11924,-34852
18126,-34554
-14292,-34874
33730,-34382
322,-34722
14528,-34576
4410,-34678
