826,-496
-920,-870
-480,624
-112,20
-172,262
422,-732
-88,978
-70,-940
694,-630
426,180
-304,-660
12,892
740,320
-732,-612
-648,-380
-614,582
98,216
66,632
-90,-794
264,922
68,378
440,272
254,-934
542,326
892,-48
-306,-238
492,-86
-682,-386
-332,108
578,-762
232,120
890,22
-26,-972
-346,620
98,-888
460,-794
-976,-240
788,114
68,18
418,-482
-34,82
906,-356
-202,-446
396,-96
796,534
478,598
136,354
-266,-788
136,-422
-260,174
-588,-168
88,-260
-916,932
234,-466
732,466
-578,708
-550,368
-12,-456
-612,-510
-938,-324
146,786
-616,42
154,464
-176,-478
318,974
212,-244
-134,972
-532,390
740,142
-832,90
-388,-864
804,474
-478,-934
-814,-434
-558,190
-104,-8
-972,808
788,-808
196,620
612,-816
-932,162
46,-366
988,-266
470,908
828,-42
856,358
-226,-992
-768,-126
-40,-712
-318,-284
-574,-78
-22,920
-302,398
520,-532
920,-726
742,-792
114,-306
526,-48
138,-452
722,-546
